TIPO;ID;VENCIMENTO;PAGAMENTO;EMPRESA;PESSOA;DOCUMENTO;VALOR
PAGAR_BAIXADO;51584-1;2025-10-10;;7;254;Almoço Corretores;5163.1
PAGAR_BAIXADO;52174-1;2025-10-09;;1;2935;14439.6;5060.0
PAGAR_BAIXADO;52128-1;2025-10-09;;1;1912;677277;3154.1
PAGAR_BAIXADO;52031-1;2025-10-09;;1;2978;163592;8938.07
PAGAR_BAIXADO;51613-1;2025-10-09;;1;7;493949;989.33
PAGAR_BAIXADO;51601-1;2025-10-09;;8;2553;MATERIAL OBRA;491.4
PAGAR_BAIXADO;51583-1;2025-10-09;;1;1943;167;4000.0
PAGAR_BAIXADO;51581-1;2025-10-09;;1;556;ASO LEANDRO JUVENAL;50.0
PAGAR_BAIXADO;51580-1;2025-10-09;;1;237;1220903;227.9
PAGAR_BAIXADO;51578-1;2025-10-09;;1;237;1220904;43.26
PAGAR_BAIXADO;51577-1;2025-10-09;;1;556;ASO ANDRE ALVES;70.0
PAGAR_BAIXADO;51576-1;2025-10-09;;1;2965;REEMBOLSO VT WILSON;41.0
PAGAR_BAIXADO;51575-1;2025-10-09;;7;237;1220906;359.46
PAGAR_BAIXADO;51574-1;2025-10-09;;1;2965;COMPL. VT MAUROJUNHO;298.0
PAGAR_BAIXADO;51572-1;2025-10-09;;1;2982;14706;40380.51
PAGAR_BAIXADO;51571-1;2025-10-09;;1;237;1220902;1940.16
PAGAR_BAIXADO;51570-1;2025-10-09;;1;237;1220905;1953.9
PAGAR_BAIXADO;51569-1;2025-10-09;;1;368;14708;2730.0
PAGAR_BAIXADO;51568-1;2025-10-09;;1;460;FGTS JFK 09/2025;4669.38
PAGAR_BAIXADO;51567-1;2025-10-09;;1;7;493819;2380.46
PAGAR_BAIXADO;51566-1;2025-10-09;;1;237;14677;208.32
PAGAR_BAIXADO;51565-1;2025-10-09;;1;213;14678;1397.42
PAGAR_BAIXADO;51564-1;2025-10-09;;1;1899;14680;717.74
PAGAR_BAIXADO;51563-1;2025-10-09;;1;7;493815;2981.94
PAGAR_BAIXADO;51562-1;2025-10-09;;1;1899;14685;331.74
PAGAR_BAIXADO;51561-1;2025-10-09;;1;10;911717;774.45
PAGAR_BAIXADO;51560-1;2025-10-09;;1;1899;14694;88.32
PAGAR_BAIXADO;51559-1;2025-10-09;;1;7;14679;989.33
PAGAR_BAIXADO;51558-1;2025-10-09;;1;2034;14699;161.46
PAGAR_BAIXADO;51557-1;2025-10-09;;7;10;911721-1;598.48
PAGAR_BAIXADO;51556-1;2025-10-09;;1;10;911718;853.31
PAGAR_BAIXADO;51555-1;2025-10-09;;1;10;911719;393.36
PAGAR_BAIXADO;51554-1;2025-10-09;;1;10;911721;1587.36
PAGAR_BAIXADO;51553-1;2025-10-09;;1;10;911720;1852.43
PAGAR_BAIXADO;51552-1;2025-10-09;;1;10;911722;210.04
PAGAR_BAIXADO;51550-1;2025-10-09;;1;1702;900470098;1200.0
PAGAR_BAIXADO;51548-1;2025-10-09;;1;460;FGTS DINA 09/2025;13698.56
PAGAR_BAIXADO;51544-1;2025-10-09;;1;2981;14659;140.0
PAGAR_BAIXADO;51542-1;2025-10-09;;7;2979;1500;6250.0
PAGAR_BAIXADO;53658-1;2025-10-08;;8;528;248318;1057.6
PAGAR_BAIXADO;52251-1;2025-10-08;;1;3033;120;250.0
PAGAR_BAIXADO;52218-1;2025-10-08;;1;1791;14705;117780.71
PAGAR_BAIXADO;51689-1;2025-10-08;;1;1125;143962;5203.88
PAGAR_BAIXADO;51688-1;2025-10-08;;1;1125;143961;5203.88
PAGAR_BAIXADO;51624-1;2025-10-08;;1;213;1395830;422.0
PAGAR_BAIXADO;51620-1;2025-10-08;;1;2951;14704;264.0
PAGAR_BAIXADO;51605-1;2025-10-08;;1;2986;5423;3656.17
PAGAR_BAIXADO;51599-1;2025-10-08;;1;1152;75709;10024.0
PAGAR_BAIXADO;51588-1;2025-10-08;;1;2573;2748;791.0
PAGAR_BAIXADO;51582-1;2025-10-08;;1;1208;39289;81210.64
PAGAR_BAIXADO;51551-1;2025-10-08;;1;18;330089;1995.0
PAGAR_BAIXADO;51543-1;2025-10-08;;1;27;596833;2536.2
PAGAR_BAIXADO;51538-1;2025-10-08;;1;2981;14659;140.0
PAGAR_BAIXADO;51537-1;2025-10-08;;1;144;14707;1216.12
PAGAR_BAIXADO;51535-1;2025-10-08;;1;2934;1473;300.0
PAGAR_BAIXADO;51534-1;2025-10-08;;1;2111;1503;4700.0
PAGAR_BAIXADO;51533-1;2025-10-08;;1;2809;1428;3352.0
PAGAR_BAIXADO;51532-1;2025-10-08;;7;2980;1504;5000.0
PAGAR_BAIXADO;51525-1;2025-10-08;;8;2364;25914;250.0
PAGAR_BAIXADO;51518-1;2025-10-08;;1;155;1501;250.0
PAGAR_BAIXADO;51501-1;2025-10-08;;6;2927;85;1720.0
PAGAR_BAIXADO;51497-1;2025-10-08;;1;122;9908;778.32
PAGAR_BAIXADO;51494-1;2025-10-08;;1;122;35459;1669.46
PAGAR_BAIXADO;51492-1;2025-10-08;;1;1768;1490;1000.0
PAGAR_BAIXADO;51490-1;2025-10-08;;1;121;37265598218273520-2;103.03
PAGAR_BAIXADO;51485-1;2025-10-08;;7;2280;14703;1560.0
PAGAR_BAIXADO;51481-1;2025-10-08;;1;2971;CTM/1495;315.0
PAGAR_BAIXADO;51480-1;2025-10-08;;8;178;SEGURO DE VIDA;495.6
PAGAR_BAIXADO;53756-1;2025-10-07;;7;2283;2911;2383.2
PAGAR_BAIXADO;52178-1;2025-10-07;;1;2935;14439.10;11600.0
PAGAR_BAIXADO;52173-1;2025-10-07;;1;2935;14439.5;5060.0
PAGAR_BAIXADO;51499-1;2025-10-07;;1;122;53479;97.16
PAGAR_BAIXADO;51498-1;2025-10-07;;7;2954;14644;250.0
PAGAR_BAIXADO;51496-1;2025-10-07;;7;1170;46810;6000.0
PAGAR_BAIXADO;51493-1;2025-10-07;;1;237;1219950;214.96
PAGAR_BAIXADO;51483-1;2025-10-07;;7;2280;778;4095.0
PAGAR_BAIXADO;51479-1;2025-10-07;;1;2815;3194;578.56
PAGAR_BAIXADO;51478-1;2025-10-07;;7;2954;14702;125.0
PAGAR_BAIXADO;51477-1;2025-10-07;;1;2958;1496;6462.5
PAGAR_BAIXADO;51476-1;2025-10-07;;7;2249;adesivos placa;32.0
PAGAR_BAIXADO;51470-1;2025-10-07;;7;2280;14701;1560.0
PAGAR_BAIXADO;51466-1;2025-10-07;;1;1768;1497;1155.0
PAGAR_BAIXADO;51464-1;2025-10-07;;1;1957;14605/14606/14608;16600.0
PAGAR_BAIXADO;52177-1;2025-10-06;;1;2935;14439.9;12760.0
PAGAR_BAIXADO;52136-1;2025-10-06;;1;2283;2907;3300.0
PAGAR_BAIXADO;52135-1;2025-10-06;;1;2283;2906;2340.0
PAGAR_BAIXADO;51664-1;2025-10-06;;7;2280;1513;10200.0
PAGAR_BAIXADO;51489-1;2025-10-06;;1;906;14672;920.0
PAGAR_BAIXADO;51488-1;2025-10-06;;1;906;14671;4200.0
PAGAR_BAIXADO;51487-1;2025-10-06;;1;906;14670;3750.0
PAGAR_BAIXADO;51475-1;2025-10-06;;1;10;14692;1797.4
PAGAR_BAIXADO;51474-1;2025-10-06;;1;18;14681;1995.0
PAGAR_BAIXADO;51473-1;2025-10-06;;7;10;14695;598.48
PAGAR_BAIXADO;51472-1;2025-10-06;;1;237;14675;1940.16
PAGAR_BAIXADO;51471-1;2025-10-06;;1;237;14688;227.9
PAGAR_BAIXADO;51463-1;2025-10-06;;1;1783;14657;1980.0
PAGAR_BAIXADO;51462-1;2025-10-06;;1;239;14651;176.0
PAGAR_BAIXADO;51457-1;2025-10-06;;1;1899;14691;1166.8
PAGAR_BAIXADO;51455-1;2025-10-06;;1;237;14693;1953.9
PAGAR_BAIXADO;51454-1;2025-10-06;;1;1899;14694;88.32
PAGAR_BAIXADO;51452-1;2025-10-06;;1;10;14696;169.57
PAGAR_BAIXADO;51451-1;2025-10-06;;1;237;14698;43.26
PAGAR_BAIXADO;51450-1;2025-10-06;;1;2034;14699;161.46
PAGAR_BAIXADO;51449-1;2025-10-06;;7;27;14700;5611.1
PAGAR_BAIXADO;51448-1;2025-10-06;;1;2965;VT COMPL. ÁTILA;110.0
PAGAR_BAIXADO;51447-1;2025-10-06;;1;7;14690;2380.46
PAGAR_BAIXADO;51446-1;2025-10-06;;1;1899;14680;717.74
PAGAR_BAIXADO;51444-1;2025-10-06;;1;144;14682;5827.56
PAGAR_BAIXADO;51443-1;2025-10-06;;1;213;14683;422.0
PAGAR_BAIXADO;51442-1;2025-10-06;;1;7;14684;2981.94
PAGAR_BAIXADO;51440-1;2025-10-06;;1;1899;14685;331.74
PAGAR_BAIXADO;51439-1;2025-10-06;;1;2978;14686;8938.07
PAGAR_BAIXADO;51438-1;2025-10-06;;1;10;14687;393.36
PAGAR_BAIXADO;51436-1;2025-10-06;;1;10;14689;1852.43
PAGAR_BAIXADO;51433-1;2025-10-06;;7;1443;1592;750.0
PAGAR_BAIXADO;51431-1;2025-10-06;;1;1443;1591;600.0
PAGAR_BAIXADO;51429-1;2025-10-06;;1;2053;17935;1118.6
PAGAR_BAIXADO;51424-1;2025-10-06;;1;2964;RESCISÃO LUIS EDUARD;646.28
PAGAR_BAIXADO;51419-1;2025-10-06;;1;2283;14673;4780.0
PAGAR_BAIXADO;51418-1;2025-10-06;;1;10;14674;853.31
PAGAR_BAIXADO;51416-1;2025-10-06;;1;237;14677;208.32
PAGAR_BAIXADO;51415-1;2025-10-06;;1;213;14678;1397.42
PAGAR_BAIXADO;51414-1;2025-10-06;;1;7;14679;989.33
PAGAR_BAIXADO;51412-1;2025-10-06;;1;2815;3130;562.24
PAGAR_BAIXADO;51411-1;2025-10-06;;1;1981;1487;500.0
PAGAR_BAIXADO;51410-1;2025-10-06;;1;2151;1216;2500.02
PAGAR_BAIXADO;51409-1;2025-10-06;;1;2965;VT BAHIA COMPL.;330.0
PAGAR_BAIXADO;51408-1;2025-10-06;;1;2965;COMPL. VT TIANGUÁ;371.0
PAGAR_BAIXADO;51407-1;2025-10-06;;1;2965;VT COMPL. UBAJARA;717.7
PAGAR_BAIXADO;51406-1;2025-10-06;;1;1876;ASO SOBRAL 09/2025;30.0
PAGAR_BAIXADO;51405-1;2025-10-06;;1;2174;ALIMENTAÇÃO CRATEÚS;1464.0
PAGAR_BAIXADO;51402-1;2025-10-06;;7;2280;776;2555.0
PAGAR_BAIXADO;51399-1;2025-10-06;;1;122;53415;89.4
PAGAR_BAIXADO;51396-1;2025-10-06;;1;122;53360;260.8
PAGAR_BAIXADO;51389-1;2025-10-06;;1;1208;14668;81210.64
PAGAR_BAIXADO;51387-1;2025-10-06;;1;1208;14669;73529.18
PAGAR_BAIXADO;51486-1;2025-10-04;;1;2975;13;220.0
PAGAR_BAIXADO;51391-1;2025-10-04;;1;10;14665;604.88
PAGAR_BAIXADO;51390-1;2025-10-04;;7;237;14667;359.46
PAGAR_BAIXADO;51482-1;2025-10-03;;7;23;196057;598.8
PAGAR_BAIXADO;51441-1;2025-10-03;;1;1912;14662;3154.1
PAGAR_BAIXADO;51432-1;2025-10-03;;8;2553;1454;360.7
PAGAR_BAIXADO;51430-1;2025-10-03;;1;2053;17929;1176.4
PAGAR_BAIXADO;51401-1;2025-10-03;;1;1251;5570;790.0
PAGAR_BAIXADO;51400-1;2025-10-03;;1;237;1218937;296.05
PAGAR_BAIXADO;51394-1;2025-10-03;;1;2064;14661;3708.0
PAGAR_BAIXADO;51392-1;2025-10-03;;1;27;14664;405.92
PAGAR_BAIXADO;51386-1;2025-10-03;;7;122;53361;395.0
PAGAR_BAIXADO;51385-1;2025-10-03;;1;123;20095821;841.62
PAGAR_BAIXADO;51384-1;2025-10-03;;8;2174;SALARIO;41959.15
PAGAR_BAIXADO;51382-1;2025-10-03;;8;2932;DIARIAS E EXTRAS;2240.0
PAGAR_BAIXADO;51381-1;2025-10-03;;8;377;HONORARIOS;1446.0
PAGAR_BAIXADO;51374-1;2025-10-03;;1;1815;3084;240.0
PAGAR_BAIXADO;51373-1;2025-10-03;;1;1815;3083;360.0
PAGAR_BAIXADO;51371-1;2025-10-03;;1;15;797380;341.98
PAGAR_BAIXADO;51369-1;2025-10-03;;7;2280;770;3873.52
PAGAR_BAIXADO;51367-1;2025-10-03;;1;1768;1492;2000.0
PAGAR_BAIXADO;51366-1;2025-10-03;;1;1472;20407;1800.0
PAGAR_BAIXADO;51365-1;2025-10-03;;1;2358;4860825;149.9
PAGAR_BAIXADO;51364-1;2025-10-03;;1;1768;166;3000.0
PAGAR_BAIXADO;51363-1;2025-10-03;;1;1719;ASO PRF SETEMBRO/25;40.0
PAGAR_BAIXADO;51361-1;2025-10-03;;1;2542;1934;706.49
PAGAR_BAIXADO;51357-1;2025-10-03;;1;2463;1369;40496.2
PAGAR_BAIXADO;51356-1;2025-10-03;;1;2463;1366;16463.14
PAGAR_BAIXADO;51355-1;2025-10-03;;1;2463;1365;36325.25
PAGAR_BAIXADO;51354-1;2025-10-03;;1;2463;1364;51851.26
PAGAR_BAIXADO;51352-1;2025-10-03;;1;2463;1363;13650.65
PAGAR_BAIXADO;51351-1;2025-10-03;;1;2174;2ª SETEMBRO JFK;22199.67
PAGAR_BAIXADO;51350-1;2025-10-03;;8;2569;7;7800.0
PAGAR_BAIXADO;51348-1;2025-10-03;;1;2174;2ª SET ALIM GENESIS;8194.0
PAGAR_BAIXADO;51347-1;2025-10-03;;1;2174;2ª SET GENESIS JFK;10158.69
PAGAR_BAIXADO;51346-1;2025-10-03;;1;2174;2ª SETEMBRO SOBRAL;4389.63
PAGAR_BAIXADO;51345-1;2025-10-03;;1;2174;2ª SETEMBRO PRF ALIM;2378.0
PAGAR_BAIXADO;51344-1;2025-10-03;;1;2174;2ª SETEMBRO PRF;11180.21
PAGAR_BAIXADO;51343-1;2025-10-03;;1;2174;2ª SET ALIM BAHIA;3228.0
PAGAR_BAIXADO;51342-1;2025-10-03;;1;2174;2ª SETEMBRO BAHIA;14025.98
PAGAR_BAIXADO;51341-1;2025-10-03;;1;2174;2ª SET GENESIS DINA;8748.35
PAGAR_BAIXADO;51340-1;2025-10-03;;1;2174;2ª SET PARAC ALIM;2616.0
PAGAR_BAIXADO;51339-1;2025-10-03;;1;2174;2ª SETEMBRO PARACURU;3471.13
PAGAR_BAIXADO;51338-1;2025-10-03;;1;2174;2ª SET ALIM CAUCAIA;2083.0
PAGAR_BAIXADO;51337-1;2025-10-03;;1;2174;2ª SETEMBRO CAUCAIA;7349.94
PAGAR_BAIXADO;51336-1;2025-10-03;;1;2174;2ª SET ALIM CAMOCIM;2797.0
PAGAR_BAIXADO;51335-1;2025-10-03;;1;2174;2ª SETEMBRO CAMOCIM;5663.9
PAGAR_BAIXADO;51334-1;2025-10-03;;1;2174;2ª SETEMBRO CRATEÚS;2225.01
PAGAR_BAIXADO;51333-1;2025-10-03;;1;2174;2ª SET ALIM UBAJARA;4356.0
PAGAR_BAIXADO;51332-1;2025-10-03;;1;2174;2ª SETEMBRO UBAJARA;15000.56
PAGAR_BAIXADO;51331-1;2025-10-03;;1;2174;2ª SET ALIM TIANGUÁ;2090.0
PAGAR_BAIXADO;51330-1;2025-10-03;;1;2174;2ª SETEMBRO TIANGUÁ;3341.1
PAGAR_BAIXADO;51328-1;2025-10-03;;1;2174;2ª SET ALIM MOR NOVA;2664.0
PAGAR_BAIXADO;51327-1;2025-10-03;;8;2977;REFEIÇÕES;1716.0
PAGAR_BAIXADO;51326-1;2025-10-03;;1;2174;2ª SET MORADA NOVA;8561.93
PAGAR_BAIXADO;51325-1;2025-10-03;;1;2174;2ª SET ALIM HORIZONT;974.0
PAGAR_BAIXADO;51324-1;2025-10-03;;1;2174;2ª SET HORIZONTE;3309.95
PAGAR_BAIXADO;51323-1;2025-10-03;;1;2174;2ª  SET ESC. NOVO;2936.73
PAGAR_BAIXADO;51322-1;2025-10-03;;1;2174;2ª SET DINA ADM;11841.01
PAGAR_BAIXADO;53755-1;2025-10-02;;7;2283;2885;2383.2
PAGAR_BAIXADO;52169-1;2025-10-02;;1;2935;14439.2;3150.0
PAGAR_BAIXADO;51502-1;2025-10-02;;1;58;148703;225.53
PAGAR_BAIXADO;51491-1;2025-10-02;;1;2573;14659;791.0
PAGAR_BAIXADO;51398-1;2025-10-02;;1;2064;3761;3708.0
PAGAR_BAIXADO;51395-1;2025-10-02;;1;2815;3130;562.24
PAGAR_BAIXADO;51383-1;2025-10-02;;1;927;109/60119047-2;3989.47
PAGAR_BAIXADO;51372-1;2025-10-02;;1;108;20233;600.0
PAGAR_BAIXADO;51370-1;2025-10-02;;1;1783;14657;4400.0
PAGAR_BAIXADO;51349-1;2025-10-02;;1;2280;769;3857.0
PAGAR_BAIXADO;51321-1;2025-10-02;;1;27;14660;2536.2
PAGAR_BAIXADO;51319-1;2025-10-02;;1;2136;6249;670.0
PAGAR_BAIXADO;51318-1;2025-10-02;;1;2975;14654;220.0
PAGAR_BAIXADO;51317-1;2025-10-02;;7;1170;14656;6000.0
PAGAR_BAIXADO;51316-1;2025-10-02;;1;1472;14655;1800.0
PAGAR_BAIXADO;51315-1;2025-10-02;;1;2421;14658;264.2
PAGAR_BAIXADO;51313-1;2025-10-02;;7;2092;DEIXAR CELULAR BPO;7.49
PAGAR_BAIXADO;51312-1;2025-10-02;;1;108;14652;600.0
PAGAR_BAIXADO;51311-1;2025-10-02;;1;237;14653;296.05
PAGAR_BAIXADO;51310-1;2025-10-02;;1;2542;14582;706.49
PAGAR_BAIXADO;51309-1;2025-10-02;;1;239;14651;176.0
PAGAR_BAIXADO;51307-1;2025-10-02;;1;2796;1423;1312.5
PAGAR_BAIXADO;51306-1;2025-10-02;;1;2796;1423;1312.5
PAGAR_BAIXADO;51302-1;2025-10-02;;1;1899;28958;1891.0
PAGAR_BAIXADO;51297-1;2025-10-02;;1;1152;709821;10696.0
PAGAR_BAIXADO;51295-1;2025-10-02;;2;121;8218266787;103.03
PAGAR_BAIXADO;53753-1;2025-10-01;;7;2283;2872;4044.0
PAGAR_BAIXADO;53752-1;2025-10-01;;7;2283;2871;1001.98
PAGAR_BAIXADO;52344-1;2025-10-01;;7;3047;9117;116.91
PAGAR_BAIXADO;52311-1;2025-10-01;;7;3043;CONTRATO 3019;101050.0
PAGAR_BAIXADO;52303-1;2025-10-01;;1;10;14836;415.67
PAGAR_BAIXADO;52300-1;2025-10-01;;1;2780;14825;3904.93
PAGAR_BAIXADO;52298-1;2025-10-01;;1;29;14820;1836.8
PAGAR_BAIXADO;52294-1;2025-10-01;;7;3024;14819;8874.6
PAGAR_BAIXADO;52264-1;2025-10-01;;1;3039;14838;5650.0
PAGAR_BAIXADO;52263-1;2025-10-01;;1;254;SEGURO MAQUINA;12000.0
PAGAR_BAIXADO;52262-1;2025-10-01;;1;2937;DESPESAS C/ CARTÓRIO;1890.28
PAGAR_BAIXADO;52244-1;2025-10-01;;1;237;14827;516.0
PAGAR_BAIXADO;52243-1;2025-10-01;;1;1906;14833;816.0
PAGAR_BAIXADO;52242-1;2025-10-01;;1;10;14828;355.49
PAGAR_BAIXADO;52240-1;2025-10-01;;1;2610;14824;2640.0
PAGAR_BAIXADO;52239-1;2025-10-01;;1;906;14829;2200.0
PAGAR_BAIXADO;52238-1;2025-10-01;;1;10;14832;1757.64
PAGAR_BAIXADO;52231-1;2025-10-01;;7;556;ENTREGA;20.0
PAGAR_BAIXADO;52224-1;2025-10-01;;1;1791;14754;18857.55
PAGAR_BAIXADO;52223-1;2025-10-01;;1;1791;14705;23556.14
PAGAR_BAIXADO;52198-1;2025-10-01;;1;2094;286996;30.0
PAGAR_BAIXADO;52197-1;2025-10-01;;1;2898;2510035592;13.0
PAGAR_BAIXADO;52186-1;2025-10-01;;1;2092;01;40.78
PAGAR_BAIXADO;52171-1;2025-10-01;;1;3017;14810;399.0
PAGAR_BAIXADO;52154-1;2025-10-01;;7;2954;14823;125.0
PAGAR_BAIXADO;52153-1;2025-10-01;;1;2922;14821;25373.19
PAGAR_BAIXADO;52152-1;2025-10-01;;1;1567;14822;226.8
PAGAR_BAIXADO;52084-1;2025-10-01;;7;1152;14708;10388.0
PAGAR_BAIXADO;52083-1;2025-10-01;;7;1170;14807;6000.0
PAGAR_BAIXADO;52082-1;2025-10-01;;1;1152;14479;10500.0
PAGAR_BAIXADO;52081-1;2025-10-01;;1;2975;14806;791.2
PAGAR_BAIXADO;52080-1;2025-10-01;;1;1567;14805;131.72
PAGAR_BAIXADO;52079-1;2025-10-01;;1;237;14801;189.72
PAGAR_BAIXADO;52047-1;2025-10-01;;1;1985;14799;2400.0
PAGAR_BAIXADO;52046-1;2025-10-01;;1;536;14802;1386.98
PAGAR_BAIXADO;52045-1;2025-10-01;;1;1801;14710;3120.0
PAGAR_BAIXADO;52015-1;2025-10-01;;1;802;14790;229.8
PAGAR_BAIXADO;52013-1;2025-10-01;;1;1957;14739;2350.0
PAGAR_BAIXADO;52012-1;2025-10-01;;1;1957;14741;1400.0
PAGAR_BAIXADO;52011-1;2025-10-01;;1;7;14777;399.95
PAGAR_BAIXADO;52010-1;2025-10-01;;1;7;1479;194.0
PAGAR_BAIXADO;52009-1;2025-10-01;;1;1957;14727;2350.0
PAGAR_BAIXADO;52008-1;2025-10-01;;7;237;14787;701.47
PAGAR_BAIXADO;52007-1;2025-10-01;;7;213;14792;45.7
PAGAR_BAIXADO;52006-1;2025-10-01;;1;237;14778;70.26
PAGAR_BAIXADO;52005-1;2025-10-01;;1;237;14785;1078.06
PAGAR_BAIXADO;52004-1;2025-10-01;;1;237;14780;299.4
PAGAR_BAIXADO;52002-1;2025-10-01;;1;1899;14788;76.05
PAGAR_BAIXADO;52001-1;2025-10-01;;1;10;14797;195.03
PAGAR_BAIXADO;52000-1;2025-10-01;;1;1899;14789;918.0
PAGAR_BAIXADO;51999-1;2025-10-01;;1;10;14796;784.0
PAGAR_BAIXADO;51998-1;2025-10-01;;1;237;14798;4863.16
PAGAR_BAIXADO;51997-1;2025-10-01;;1;1382;14791;1000.0
PAGAR_BAIXADO;51996-1;2025-10-01;;1;2950;14769;450.0
PAGAR_BAIXADO;51993-1;2025-10-01;;7;1659;14786;6146.73
PAGAR_BAIXADO;51977-1;2025-10-01;;1;2;07162529544277768;429.32
PAGAR_BAIXADO;51948-1;2025-10-01;;1;460;01;1026.5
PAGAR_BAIXADO;51943-1;2025-10-01;;1;2092;0;21.92
PAGAR_BAIXADO;51941-1;2025-10-01;;1;3005;3209;209.0
PAGAR_BAIXADO;51935-1;2025-10-01;;7;2954;14776;125.0
PAGAR_BAIXADO;51924-1;2025-10-01;;1;172;109571217;104.13
PAGAR_BAIXADO;51874-1;2025-10-01;;1;155;14767;3098.0
PAGAR_BAIXADO;51873-1;2025-10-01;;7;2990;14731;13002.98
PAGAR_BAIXADO;51872-1;2025-10-01;;1;2990;14764;66.4
PAGAR_BAIXADO;51871-1;2025-10-01;;1;2990;14745;74.7
PAGAR_BAIXADO;51870-1;2025-10-01;;1;2990;14723;2812.45
PAGAR_BAIXADO;51869-1;2025-10-01;;1;254;PRO-LABORE;16027.61
PAGAR_BAIXADO;51867-1;2025-10-01;;1;254;GASTOS DIVERSOS;20563.03
PAGAR_BAIXADO;51850-1;2025-10-01;;7;74;14647;6415.71
PAGAR_BAIXADO;51849-1;2025-10-01;;1;2973;14765;1659.0
PAGAR_BAIXADO;51848-1;2025-10-01;;1;10;14762;427.2
PAGAR_BAIXADO;51847-1;2025-10-01;;1;2975;14766;251.4
PAGAR_BAIXADO;51846-1;2025-10-01;;1;1567;14768;244.17
PAGAR_BAIXADO;51796-1;2025-10-01;;1;10;14743.;35.45
PAGAR_BAIXADO;51795-1;2025-10-01;;7;237;14734;243.6
PAGAR_BAIXADO;51794-1;2025-10-01;;1;556;REEMBOLSO MONICA;230.0
PAGAR_BAIXADO;51793-1;2025-10-01;;1;237;14744;91.23
PAGAR_BAIXADO;51792-1;2025-10-01;;1;237;14738;433.73
PAGAR_BAIXADO;51791-1;2025-10-01;;1;1125;14709;5203.88
PAGAR_BAIXADO;51789-1;2025-10-01;;1;237;14758;59.0
PAGAR_BAIXADO;51788-1;2025-10-01;;1;237;14757;1470.0
PAGAR_BAIXADO;51787-1;2025-10-01;;1;237;14736;44.52
PAGAR_BAIXADO;51778-1;2025-10-01;;7;491;14732;29527.11
PAGAR_BAIXADO;51777-1;2025-10-01;;7;1899;14760;1674.0
PAGAR_BAIXADO;51775-1;2025-10-01;;1;10;14750;159.94
PAGAR_BAIXADO;51773-1;2025-10-01;;1;10;14737;228.6
PAGAR_BAIXADO;51772-1;2025-10-01;;1;7;14747;119.1
PAGAR_BAIXADO;51771-1;2025-10-01;;1;10;14743;132.31
PAGAR_BAIXADO;51770-1;2025-10-01;;1;10;14749;590.04
PAGAR_BAIXADO;51769-1;2025-10-01;;1;1783;14711;4400.0
PAGAR_BAIXADO;51767-1;2025-10-01;;1;10;14759;126.43
PAGAR_BAIXADO;51766-1;2025-10-01;;1;491;14724;291.74
PAGAR_BAIXADO;51765-1;2025-10-01;;1;491;14728;590.61
PAGAR_BAIXADO;51752-1;2025-10-01;;6;2;07162528873643952;45.62
PAGAR_BAIXADO;51749-1;2025-10-01;;1;2;07162528873308622;362.73
PAGAR_BAIXADO;51743-1;2025-10-01;;7;10;14735;142.75
PAGAR_BAIXADO;51742-1;2025-10-01;;1;7;14748;192.83
PAGAR_BAIXADO;51741-1;2025-10-01;;1;10;14751;32.48
PAGAR_BAIXADO;51740-1;2025-10-01;;1;2652;14746;365.0
PAGAR_BAIXADO;51736-1;2025-10-01;;1;1298;14715;3874.23
PAGAR_BAIXADO;51735-1;2025-10-01;;1;1957;14740;3100.0
PAGAR_BAIXADO;51734-1;2025-10-01;;7;1605;2138;3546.43
PAGAR_BAIXADO;51666-1;2025-10-01;;7;1152;14720;10360.0
PAGAR_BAIXADO;51665-1;2025-10-01;;1;2951;14704;264.0
PAGAR_BAIXADO;51652-1;2025-10-01;;1;1957;14726;1550.0
PAGAR_BAIXADO;51639-1;2025-10-01;;7;2991;19740;355.99
PAGAR_BAIXADO;51630-1;2025-10-01;;7;2954;14702;125.0
PAGAR_BAIXADO;51594-1;2025-10-01;;1;368;14708;2730.0
PAGAR_BAIXADO;51593-1;2025-10-01;;1;1899;14691;1166.8
PAGAR_BAIXADO;51579-1;2025-10-01;;8;137;CAGECE;44.37
PAGAR_BAIXADO;51531-1;2025-10-01;;1;213;14683;422.0
PAGAR_BAIXADO;51530-1;2025-10-01;;1;237;14688;227.9
PAGAR_BAIXADO;51529-1;2025-10-01;;1;906;14672.;460.0
PAGAR_BAIXADO;51528-1;2025-10-01;;1;906;14672;460.0
PAGAR_BAIXADO;51527-1;2025-10-01;;1;906;14670.;1875.0
PAGAR_BAIXADO;51526-1;2025-10-01;;1;906;14670;1875.0
PAGAR_BAIXADO;51524-1;2025-10-01;;1;906;14671.;2100.0
PAGAR_BAIXADO;51523-1;2025-10-01;;1;906;14671;2100.0
PAGAR_BAIXADO;51522-1;2025-10-01;;1;7;14690;2380.46
PAGAR_BAIXADO;51521-1;2025-10-01;;1;18;14681;1995.0
PAGAR_BAIXADO;51520-1;2025-10-01;;1;7;14684;2981.94
PAGAR_BAIXADO;51519-1;2025-10-01;;1;2573;14659;791.0
PAGAR_BAIXADO;51517-1;2025-10-01;;1;2978;14686;8938.07
PAGAR_BAIXADO;51516-1;2025-10-01;;1;237;14675;1940.16
PAGAR_BAIXADO;51515-1;2025-10-01;;1;237;14698;43.26
PAGAR_BAIXADO;51514-1;2025-10-01;;1;237;14693;1953.9
PAGAR_BAIXADO;51513-1;2025-10-01;;1;10;14674;853.31
